"a","Quit","Salir","",""
"58","&nbsp;Send PO Notification via email to:<br>&nbsp;(comma separated)","&nbsp;Enviar Notif. OC vía email a:<br>&nbsp;(separado por comas)","",""
"59","&nbsp;Thru","&nbsp;Hast","",""
"60","&nbsp;To&nbsp;","&nbsp;A&nbsp;","",""
"61","&nbsp;Worklist","&nbsp;ListTrab","",""
"62","( Type :","(Tipo:","",""
"63","(1:Over Due)","(1:Vencido)","",""
"64","(2:In Due)","(2:Vignte)","",""
"65","(Effective Date affects the Bill To as a whole)","(Fecha Efectiva afecta Fact A en su totalidad)","",""
"66","(Mandatory if primary","(Oblig. si principal","",""
"67","(Max. 2000 Char)","(Máx 2000 Carac)","",""
"68","(RWS#)","(RWS#)","",""
"69","(Select All)","(Sel. Todo)","",""
"70","(Set interval time to check pooled queue)","(Fijar inter. para verif. cola impresión)","",""
"71","(Set number of thread when WAS started)","(Fijar cant subproceso al iniciar WAS)","",""
"72","(Square foot)","(Pie cuadrad)","",""
"74","***&nbsp;&nbsp;Actual Exchange Rate","***&nbsp;&nbsp;Tasa de Cambio Real","",""
"75","***&nbsp;&nbsp;Exchange Rate","***&nbsp;&nbsp;Tasa Cambio","",""
"76","*If Loc Code are highlighted then the item/Loc is on Manual Reservation.","* Si cód. ubic. resaltado el ítem/la ubic. están en reservación manual.","",""
"77","*If LocCd and LocNm are highlighted then the item is on Manual Reservation.","* Si CdUbic. y NmUbic. están resaltados, el ítem está en Reservación Manual","",""
"78","*means WH is fixed.","*sign. AL es fijo.","",""
"80","/ Province","/Provincia","",""
"84",";"" onScroll",";"" onScroll","",""
"85","[Note]<br>For multiple select, please use '|'.<br>e.g. NY|CA","[Nota]<br>Para selec. múltiple, utilice ' |' e.j. NY | CA","",""
"87","<< Backward","<<Atrás","",""
"88","<<Backward","<<Atrás","",""
"90","1:Good","1:Buen","",""
"91","1st","1o","",""
"92","1st Name","Nombre","",""
"93","1st Product","1er Product","",""
"94","1st<br>ORG CD","CD 1a<br>ORG","",""
"96","2:Rank-B","2:RangoB","",""
"97","2nd","2o","",""
"98","2nd<br>ORG CD","CD 2a<br>ORG","",""
"99","3 Level ASN","ASN Nivel 3","",""
"100","3rd","3o","",""
"101","3rd Party PO Ref.","Ref OC Terceros","",""
"102","3rd Party Rep","Rep. Terceros","",""
"103","3rd Party Vendor Drop Attribute Maintenance","Mant. Atributos de Envío Directo Proveedor","",""
"104","3rd Pty Vnd","Ter. Provdr","",""
"105","3rd<br>ORG CD","CD 3a<br>ORG","",""
"106","4th","4o","",""
"107","4th<br>ORG CD","CD 4a<br>ORG","",""
"108","5 Level ASN","ASN Nivel 5","",""
"109","5. Sensitivity Index","5. Idc Sensibilidad","",""
"110","5th<br>ORG CD","CD 5a<br>ORG","",""
"111","850 All Lines","850 Todas Lín","",""
"112","850 Cancel Dt","850 Fec. Can.","",""
"113","850 Download","850Descargar","",""
"114","850 Error + CPO","850 Error + OCC","",""
"115","850 Error Only","850 Solo Error","",""
"116","850 PO Cancel Dt","850 Fc Cancel OC","",""
"117","850 PO RDD","850 FES OC","",""
"118","850 PO RSD","850 FSE OC","",""
"119","850 Qty Ord","850 Can Ord","",""
"120","850 Received","850 Recibido","",""
"121","850 Received Dt","850 Fc Recibo","",""
"122","850 Req Dely Dt","850 Fc. Sol. En","",""
"123","850 Req Ship Dt","850 Fc. Sol. En","",""
"124","860 Cancel Dt","860 Fec. Can.","",""
"125","860 Date","860 Fech","",""
"126","860 Date Desc","860 Desc Fech","",""
"127","860 Detail Line Status","860 Estado Lín Detalle","",""
"128","860 Do not Deliver After","860 No Entregar Desp de","",""
"129","860 Do not Deliver Before","860 No Entregar Antes de","",""
"130","860 Line#","860 #lín.","",""
"131","860 PO Cancel Dt","860 Fc Cancel OC","",""
"132","860 PO Change Recd. TS","860 Sello Rec. Cam OC ","",""
"133","860 PO RDD","860 FES OC","",""
"134","860 PO RSD","860 FSE OC","",""
"135","860 PO Status","860 Estado OC","",""
"136","860 Price","860 Prc","",""
"137","860 Qty Left","860 Can Res","",""
"138","860 Qty Ord","860 Can Ord","",""
"139","860 Req Dely Dt","860 Fc. Sol. En","",""
"140","860 Req Ship Dt","860 Fc. Sol. En","",""
"141","860 Ship Not Before","860 Env No Antes de","",""
"142","860 Ship Not Later","860 Env No Desp de","",""
"143","860 Ship To","860 Env. A","",""
"144","860 Status","860 Estado","",""
"145","860 TP SKU","860 SC SKU","",""
"146","91 over","Más 91","",""
"148","A unit value based<br>on Default Price Category","Valor unidad basado<br>Categ. Precio Predet.","",""
"149","A unit value based<br>on Sales Allocation<br>Ratio(%)","Valor unidad basado %<br>Asignación de Ventas","",""
"150","A) Credit Limit","A) Límit Crédit","",""
"151","a.Available","a. Dispon.","",""
"152","A/P INFORMATION","INFORMACIÓN C/P","",""
"153","A/P SEQ#","SEC C/P#","",""
"154","A/R Balance","Saldo C/C","",""
"155","a-b","a-b","",""
"156","Abend Log Details","Fin Anor. Det Reg","",""
"157","Abend Log Viewer","Fin Anor Vis Bit","",""
"158","Abend Message","Fin Anor Mens","",""
"159","Acc","Acc","",""
"160","Acc Type","Tipo Ac.","",""
"161","Accept 8-digit","Acep. 8 cifras","",""
"162","Accept CPO with 8-digit mdse code","Aceptar OCC Código Merc. 8 cifras","",""
"163","Accept CPO with 8-digit merchandise code","Aceptar OCC con Código Merc. de 8 Cifras","",""
"164","Accepted:","Aceptado:","",""
"165","Access Type","Tipo Acceso","",""
"166","Accessories","Accesorios","",""
"167","Accessory","Accesorio","",""
"168","Accessory Code","Cód Accesorio","",""
"169","Accessory Entry Popup","M/E Entrada Accesorio","",""
"170","Accessory Model","Modelo Acc","",""
"171","Accessory Name","Nom Accesorio","",""
"172","Account","Cuenta","",""
"173","Account CD","CD Cuenta","",""
"174","Account Code","Cód. Cuenta","",""
"175","Account Code (*)","Cód. Cuenta(*)","",""
"176","Account Code Description","Descrip. Código Cuenta","",""
"177","Account Code Flag","Ind Códig Cuenta","",""
"178","Account Code Hierarchy","Jerarquía Cód. Cuenta","",""
"179","Account Code Search","Búsqueda Cd Cuenta","",""
"180","Account Code Structure Pop Up","M/E Estructura Código Cuenta","",""
"181","Account Code(*)","Cód. Cuenta(*)","",""
"182","Account ID","ID Cuenta","",""
"183","Account Master Maintenance","Mant. Principal Cuenta","",""
"184","Account Vendor Text","Texto Prov. Cuenta","",""
"185","Account&nbsp;CD","Cód&nbsp;Cuenta","",""
"186","Account&nbsp;Code","Cód&nbsp;Cuenta","",""
"187","Account<br>Code","Cód.<br>Cuenta","",""
"188","Account<br>Name","Nom<br>Cuenta","",""
"189","Account<br>Usage","Uso<br>Cuenta","",""
"190","Accounting","Contab.","",""
"191","Accounting Date From","Fecha Contable Desde","",""
"192","Accounting Date To","Fecha Cont. Hasta","",""
"193","Acct","Cta.","",""
"194","Acct Cd","CD CTA.","",""
"195","Acct Summary","Resumen Cta","",""
"196","ACCT&nbsp;CD","C.&nbsp;CTA.","",""
"197","ACCTCD","C.CTA.","",""
"198","AcctCode","Cód.Cta.","",""
"199","AcctMstr Mnt","Mnt PrincCta","",""
"200","Action","Acc.","",""
"201","Action/Response","Acción/Resp.","",""
"202","Active","Activo","",""
"203","Active Flag","Ind. Activo","",""
"204","Active flag:","Indic. Act.:","",""
"205","Active Process","Proceso Activo","",""
"206","Activity","Activid.","",""
"207","Actl Inv Mnt","Mnt Fac Real","",""
"208","ACTL:","REAL:","",""
"209","Actual","Real","",""
"210","---ACTUAL---","---REAL---","",""
"211","Actual Amount","Monto Real","",""
"212","Actual Carrier","Transp. Real","",""
"213","Actual Code","Código Real","",""
"214","Actual Code Table","Tabla Código Real","",""
"215","Actual Code<br>Description","Descripción Código<br>Real","",""
"216","Actual Invoice Maintenance","Mantenimiento Factura Real","",""
"217","Actual Pickup Date","Fecha Recolec Real","",""
"218","Actual Shipped Date","Acc.","",""
"219","Actual<br>Code","Código<br>Real","",""
"220","ADD","FRE","",""
"221","Add 1","Agr 1","",""
"222","Add 10","Agr 10","",""
"223","Add 5","Agr 5","",""
"224","Add All","Agr Tod","",""
"225","Add Bank Type","Agr TipoBanco","",""
"226","Add Biz","Agr Emp","",""
"227","Add Customer","Agr Cliente","",""
"228","Add Element","Agr Elemen.","",""
"229","Add Group","Agr Grupo","",""
"230","Add Hold","Agr Ret.","",""
"231","Add Inv#","Agr #Fac","",""
"232","Add Job","Agr Tra","",""
"233","Add Loc Nm","Agr Nm Ubc","",""
"234","Add Location","Agr Ubic","",""
"235","Add New Bank","Agr NvoBanco","",""
"236","Add New Currency","Agr Nueva Moneda","",""
"237","Add ORG","Agr ORG","",""
"238","Add Other Mdse","Agr Otra Merc.","",""
"239","Add Printer","Agr Impres","",""
"240","Add Rep","Agr Rep","",""
"241","Add Report","Agr Infor.","",""
"242","Add Row","Agr Fil","",""
"243","Add Service","AgrServicio","",""
"244","Add Technician Location","Agr Ubicación Técnico","",""
"245","Add User","Agr Usr","",""
"246","Add. Location Name","Nom Ubicación Adic","",""
"247","Add/Apply","Agr/Aplic","",""
"248","Add/Del","Agr/Elm","",""
"249","Add/Modify","Agr/Modif.","",""
"250","Additional Comments","Coment. Adicionales","",""
"251","Additional Information","Información Adicional","",""
"252","Additional Line","Línea adicional","",""
"253","Additional Location Name","Nom. Ubicación Adicional","",""
"254","Additional name","Nom Adicional","",""
"255","Additional Name (*)","Nom. Adicional (*)","",""
"256","Additional Name(*)","Nom. Adicional(*)","",""
"257","Additional Tel Number","Número Tel Adicional","",""
"258","Additional&nbsp;Line","Línea&nbsp;Adicional","",""
"259","Additional&nbsp;Name","Nom&nbsp;Adicional","",""
"260","Addl","Adic","",""
"261","Addl Detail","Det Adic","",""
"262","Addl Header","Encab Adic","",""
"263","Addl Line","Lín Adic","",""
"264","Addl Loc Name","Nom. Ub. Adl","",""
"265","Addl Name","Nom Adl","",""
"266","Addr Ln1","Ln Dir1","",""
"267","Addr Ln2","Ln Dir2","",""
"268","Addr Ln3","Ln Dir3","",""
"269","Addr Ln4","Ln Dir4","",""
"270","Address","Direc","",""
"271","Address (1st line)","Direc. (1.ª línea)","",""
"272","Address (2nd line)","Direc. (2.ª línea)","",""
"273","Address (3rd line)","Direc. (3.ª línea)","",""
"274","Address (4th line)","Direc. (4.ª línea)","",""
"275","Address 1","Direc. 1","",""
"276","Address 2","Direc. 2","",""
"277","Address 3","Direc. 3","",""
"278","Address 4","Direc. 4","",""
"279","Address Indicator","Indicador Direc.","",""
"280","Address Line","Línea Direc.","",""
"281","Address Line1","Línea Direc.1","",""
"282","Address Line1 (*)","Línea Direc.1 (*)","",""
"283","Address Line1(*)","Línea Direc.1(*)","",""
"284","Address Line2","Línea Direc.2","",""
"285","Address Line3","Línea Direc.3","",""
"286","Address Line4","Línea Direc.4","",""
"287","Address Type","Tipo Direc","",""
"288","Address&nbsp;Line&nbsp;1","Línea&nbsp;Direc.&nbsp;1","",""
"289","Address&nbsp;Line&nbsp;2","Línea&nbsp;Direc&nbsp;2","",""
"290","Address&nbsp;Line&nbsp;3","Línea&nbsp;Direc&nbsp;3","",""
"291","Address&nbsp;Line&nbsp;4","Línea&nbsp;Direc&nbsp;4","",""
"292","Address&nbsp;Line1","Línea&nbsp;Direc1","",""
"293","Address&nbsp;Line2","Línea&nbsp;Direc2","",""
"294","Address&nbsp;Line3","Línea&nbsp;Direc3","",""
"295","Address&nbsp;Line4","Línea&nbsp;Direc4","",""
"296","Address(*)","Direc.(*)","",""
"297","Address,City,State","Direc,Ciudad,Estad","",""
"298","Address1","Direc1","",""
"299","Address1(*)","Direc.1(*)","",""
"300","Address1, Address2, City, State Code","Direc.1, Direc.2, Ciudad, Cd. Estado","",""
"301","Address2","Direc2","",""
"302","Address2(*)","Direc.2(*)","",""
"303","Address3","Direc.3","",""
"304","Address4","Direc.4","",""
"305","Addresses","Dirección","",""
"306","Adj","Ajt","",""
"307","Adj #","Ajt #","",""
"308","Adj Amt","Mon Ajt","",""
"309","Adj Comment","Coment. Ajt","",""
"310","Adj Date","Fc Ajt","",""
"311","Adj Num","Núm Ajt","",""
"312","Adj Reject Comment","Comen. Rechazo Ajt","",""
"313","Adj Status","Estado Ajt","",""
"314","Adj TP","TP Ajt","",""
"315","Adj Trx","Trx Ajt","",""
"316","Adj Trx Type","Tipo Trx Ajt","",""
"317","Adj Type","Tipo Ajt","",""
"318","Adjust","Ajustr","",""
"319","Adjusted","Ajustado","",""
"320","Adjustment","Ajuste","",""
"321","Adjustment Amount","Monto del Ajuste","",""
"322","Adjustment Date","Fecha Ajuste","",""
"323","Adjustment Entry and Approval","Entrada y Aprobación Ajuste","",""
"324","Adjustment Inquiry","Consulta de Ajuste","",""
"325","Adjustment Num","Núm Ajuste","",""
"326","Adjustment Number","Número del Ajuste","",""
"327","Adjustment Status","Estado del Ajuste","",""
"328","Adjustment Trx Type","Tipo Trx Ajuste","",""
"329","Adjustment Type","Tipo de Ajuste","",""
"330","Adjustment<br>Num","Núm<br>Ajuste","",""
"331","Admin","Admón","",""
"332","Admin Comp","Comp Admin","",""
"333","Admin Dealer","Distr Admin","",""
"334","Admin Dlr","Dis Admin","",""
"335","Admin Fax","Fax Admin","",""
"336","Admin Menu","Menú Admin","",""
"337","Admin Phone","Tel Admin","",""
"338","Adress, City, State","Direc, Cdad, Estado","",""
"339","Advance Receipt List","Lista Recibo Ant.","",""
"340","Advance Receipt Number","Núm Recibo Anticipado","",""
"341","Advance Text Entry Popup","M E Entrada Avanz. Texto","",""
"342","Affiliate","Filial","",""
"343","Affiliation","Afiliación","",""
"344","Affl","Fil","",""
"345","Aft","Dsp","",""
"346","After","Dsp","",""
"347","AFTER DAY NET","DSP DÍA NET","",""
"348","AFTER MTH","DSP MES","",""
"349","Aging","Antig","",""
"350","Aging Bucket","PeríodoAntig","",""
"351","Aging Bucket Set Up","Perd. Antig Establ.","",""
"352","Aging by CCY","Ant. por CDM","",""
"353","Aging2","Antig2","",""
"354","aje","AED","",""
"355","AJE Code Value Type","Tipo Valor Cód. AJE","",""
"356","AJE ID","ID AJE","",""
"357","AJE Pattern Indicator Type","Tipo Indicador Patrón AJE","",""
"358","AJE Pattern Search","Búq. Patrón AJE","",""
"359","AJEPttrn Mnt","MntPatrónAJE","",""
"360","All","Tod","",""
"361","All >>","Tod >>","",""
"362","All>>","Tod>>","",""
"363","Alloc","Asign","",""
"364","Alloc Stock","Asign Exis.","",""
"365","Alloc/Dist","Asig/Dist.","",""
"366","Allocate","Asignar","",""
"367","Allocate license to CPO automatically","Asignar Licencia OCC Automáticamente","",""
"368","Allocate Qty.","Cant. Asign.","",""
"369","Allocated","Asignado","",""
"370","Allocated Order","Orden Asignada","",""
"371","Allocated Qty","Cant Asignada","",""
"372","Allocation","Asignación","",""
"373","Allocation Planning","Planific Asignación","",""
"374","Allocation Type","Tipo Asignación","",""
"375","AllocDist","AsignDist","",""
"376","Allow Auto Expense Flag","Perm. Ind. Auto Gastos","",""
"377","Allow Auto Receipt Flag","Perm. Ind. Auto Recibo","",""
"378","Allow Flag","Ind Permtr","",""
"379","Alt Inv<br>RCPNT","Dest<br>Fact Alt","",""
"380","Alt Invoice<br>Recipient","Destinat<br>Fact Altern","",""
"381","Alt&nbsp;Payer","Pag&nbsp;Alt","",""
"382","Alt<br>Inv<br>RCPNT","Dest<br>Fact<br>Alt","",""
"383","Alt<br>Invoice<br>Recipient","Destinat<br>Fact Altern","",""
"384","Alt<br>Ship","Envío<br>Alt","",""
"385","Alternate Payer Pop Up","M/E Pagador Altern.","",""
"386","AltPayer","PagAlt","",""
"387","Americas","América","",""
"388","AMERICAS&nbsp;","AMERICAS&nbsp;","",""
"389","Amount","Monto","",""
"390","Amount MTD","Cant MAF","",""
"391","Amount of Time","Cant de Tiempo","",""
"392","Amount Total","Monto Total","",""
"393","Amt","Mon","",""
"394","Amt Rate","Tasa Mon","",""
"395","and","y","",""
"396","and&nbsp;","y&nbsp;","",""
"397","and/or Gross Profit","y/o Ganancia Bruta","",""
"398","and/or Quantity","y/o Cantidad","",""
"399","Annual","Anual","",""
"400","ANSI BillTo Div Cd","Fact A Cd Div ANSI","",""
"401","ANSI Discount Desc","Desc DescuentoANSI","",""
"402","ANSI GS Control #","# Control SG ANSI","",""
"403","ANSI GS Ctrl #","# Ctrl SG ANSI","",""
"404","ANSI ISA Ctrl #","# Ctrl SI ANSI","",""
"405","ANSI Media Cd","Cd Medio ANSI","",""
"406","ANSI Trx Control #","# Control Trx ANSI","",""
"407","Anti Dumping Duty","Der. Antidumping","",""
"408","Anti Dumping Flag","Ind Antidumping","",""
"409","Anti&nbsp;Dumping&nbsp;Duty","Der.&nbsp;Antidumping","",""
"410","AP :","C/P:","",""
"411","AP Inv Inqry","Cons Fac C/P","",""
"412","AP Invoice","Fact C/P","",""
"413","AP Invoice Inquiry","Consultar Fac C/P","",""
"414","AP Invoice#","#Fact C/P","",""
"415","AP Seq","SecC/P","",""
"416","AP Seq #","#Sec C/P","",""
"417","AP/PTR","PTR/CP","",""
"418","Apartment Or Building","Apto. o Edificio","",""
"419","App ID","ID Apl","",""
"420","Application Description","Descripción Aplicación","",""
"421","Application ID (*)","ID. Aplicación (*)","",""
"422","Application ID Relation","Relación ID Aplicación","",""
"423","Application Version","Versión Aplicación","",""
"424","Applied","Aplicad","",""
"425","Applied Amt","Mon Aplicdo","",""
"426","Applied User","Usr Aplicado","",""
"427","Apply Amt","Aplic Mon","",""
"428","Apply Date","Aplic Fech","",""
"429","Apply Date From","Aplic Fech Dsde","",""
"430","Apply Date To","Aplic Fech Hs","",""
"431","APPLY Time","APLIC Hora","",""
"432","Apply Total","Aplic Total","",""
"433","Apply Type","Aplic Tipo","",""
"434","Apply User","Aplic. Usr","",""
"435","Appointment","Cita","",""
"436","Approval Date","Fecha Aprobac","",""
"437","Approval Number","Núm Aprobación","",""
"438","Approval Period","Período Aprob.","",""
"439","Approval Required","Aprob. Requerida","",""
"440","Approval Status","Estado Aprob.","",""
"441","Approval status Name","Nom Estado Aprob.","",""
"442","Approved","Aprobado","",""
"443","Approved Credits","Crédito Aprobado","",""
"444","Approved1","Aprobado1","",""
"445","Approved1 User","Usr Aprobado1","",""
"446","Approved2","Aprobado2","",""
"447","Approved2 User","Usr Aprobado2","",""
"448","AP-PTR","PTR-CP","",""
"449","APR","ABR","",""
"450","April","Abril","",""
"451","Aprv Psn","Psn Aprb","",""
"452","AR","CC","",""
"453","AR Balance","Saldo CC","",""
"454","AR Balance(","Saldo CC)","",""
"455","AR Deposit Adjustment History","Historial de Ajuste Dep. CC","",""
"456","AR Statement","Estado de CC","",""
"457","AR Statement Message Set Up","Config. Mensaje Estado CC","",""
"458","AR Statement Reprint Request","Solicitud Reimpr. Estado CC","",""
"459","AR&nbsp;Statement&nbsp;Issue&nbsp;Day","Día&nbsp;Emisión&nbsp;Estado&nbsp;CC","",""
"460","Archive","Archivo","",""
"461","Archive Report History","Archivar Hist Informes","",""
"462","Archive Report List","Arch Lista Informes","",""
"463","Area of Paper","Área delPapel","",""
"464","Arithmetic Type","Tipo Aritmético","",""
"465","Arrive Date","Fecha Lleg.","",""
"466","Arrived","Llegó","",""
"467","As Is Download","DescargaActual","",""
"468","As IS Structure Download","Descargar Estruc. Actual","",""
"469","Asc","Asc","",""
"470","Ascending","Ascenden.","",""
"471","ASD","FRD","",""
"472","Asign Location Role Layer","Asign Capa Rol Ubicación","",""
"473","ASN","ASN","",""
"474","ASN Entry","Ent ASN","",""
"475","ASN Proc Dt","F Proc ASN","",""
"476","ASN Structure","EstructuraASN","",""
"477","ASN Trmt Dt","Fc Finl ASN","",""
"478","ASN_Req","Sol_ASN","",""
"479","ASN<br>Order","Orden<br>ASN","",""
"480","Assemble In Country","Ensamblado en País","",""
"481","Asset Management","Admón Activos","",""
"482","Asset Master Maintenance","Mnt Principal Activo","",""
"483","Assign","Asign","",""
"484","Assign to","Asignar a","",""
"485","Assigned","Asignado","",""
"486","Assigned To","Asignado A","",""
"487","AssignTo / Rcpt","Asign A/Recibo","",""
"488","ATP","DPP","",""
"489","ATP Inq","ConsATP","",""
"490","ATP Inquiry by Order","Con ATP por Orden","",""
"491","Attach","Anexar","",""
"492","Attach File","Anexar Arch","",""
"493","Attach files","Anexar Arch","",""
"494","Attached","Colocado","",""
"495","Attached<br>Acc","Acc<br>Anexado","",""
"496","Attachment","Adjunto","",""
"497","Attachment Name","Nombre Adjunto","",""
"498","Attachments","Adjuntos","",""
"499","Attachments Upload / Download","Cargar/Descargar Adjuntos","",""
"500","Attention","Atención","",""
"501","Attention Name","Nom Atención","",""
"502","Attn","Atn","",""
"503","Attn(Current)","Atn(actual)","",""
"504","Attn(New)","Atn(Nvo)","",""
"505","Attribute List Value","Valor Lista Atributo","",""
"506","Audit","Audit","",""
"507","AUG","AGO","",""
"508","August","Agosto","",""
"509","Auth By","Aut Por","",""
"510","Auth Date","Fecha Aut","",""
"511","Authorization Date","Fecha Autorización","",""
"512","Authorize","Autorizar","",""
"513","AUTHORIZE INFORMATION","AUTORIZAR INFORMACIÓN","",""
"514","Auto","Auto","",""
"515","Auto Cash App","Apl Auto Efec","",""
"516","Auto Cash Application - Invoice Inquiry","Aplic. Auto Efectivo - Consulta Factura","",""
"517","Auto Cash Application Detail","Detalle Aplic. Auto Pago","",""
"518","Auto Cash Application Header","Encab. Aplicación Pago Auto","",""
"519","Auto Cash Application Process Inquiry","Consulta Proceso Aplicación Auto Pago","",""
"520","Auto Debit","Débit Auto","",""
"521","Auto Rate","Tasa Auto","",""
"522","Auto Replacement","Reemplazo Auto","",""
"523","Auto<br>Calc","Cálc<br>Auto","",""
"524","Automatic Journal Entry CoA Segment Pattern Maintenance","Mant. Patrón Segmento Entrada Automática al Diario CdC ","",""
"525","Automatic Journal Entry Indicator Type Maintenance","Mant. Tipo Indicador Entrada Automática al Diario","",""
"526","Automatic Journal Entry Pattern Maintenance","Mant. Patrón Entrada Automática al Diario","",""
"527","Avail","Disp","",""
"528","Avail Stock","Inv. Disp.","",""
"529","Availability Inquiry","Consulta Disponible","",""
"530","Available","Disp","",""
"531","Available Credit","Créd. Disponible","",""
"532","Available Qty","Cant. Disp.","",""
"533","Available SO Q'ty","Cant. ODE Dispon.","",""
"534","Available Trx","Trx Dispnible","",""
"535","Available<br>Stock<br>Qty","Cant.<br>Inv.<br>Disp.","",""
